id,title,releaseDate,publisher,developer,genre,review
219,Civilization IV®: Warlords,"Jul 24, 2006",/2K Games,/Firaxis Games,/Strategy,Very Positive
220,The Talos Principle,"Dec 11, 2014",/Devolver Digital/Croteam,/Croteam,/Action/Adventure/Indie,Overwhelmingly Positive
221,Duck Game,"Jun 4, 2015",/Adult Swim Games,/Landon Podbielski,/Action/Indie,Overwhelmingly Positive
222,BattleBlock Theater®,"May 15, 2014",/The Behemoth,/The Behemoth,/Action/Adventure/Casual/Indie,Overwhelmingly Positive
223,SpeedRunners,"Apr 19, 2016",/tinyBuild,/DoubleDutch Games,/Action/Casual/Indie/Racing/Sports,Very Positive
224,The Jackbox Party Pack 2,"Oct 13, 2015","/Jackbox Games, Inc.","/Jackbox Games, Inc.",/Casual/Indie/Strategy,Very Positive
225,Verdun,"Apr 28, 2015",/Blackmill Games/M2H,/M2H/Blackmill Games,/Action/Indie/Simulation/Strategy,Very Positive
226,Call of Duty®: Black Ops,"Nov 9, 2010",/Activision,/Treyarch,/Action,Very Positive
227,Total War: SHOGUN 2,"Mar 15, 2011",/SEGA/Feral Interactive (Mac),/The Creative Assembly/Feral Interactive (Mac),/Strategy,Very Positive
228,Mass Effect 2 Digital Deluxe Edition,"Jan 27, 2010",/Electronic Arts,/BioWare,/RPG,Overwhelmingly Positive
229,Microsoft Flight Simulator X: Steam Edition,"Oct 16, 2006",/Dovetail Games - Flight,/Microsoft Game Studios,/Simulation,Mostly Positive
230,Empire: Total War™,"Mar 3, 2009",/SEGA/Feral Interactive (Mac)/Feral Interactive (Linux),/The Creative Assembly/Feral Interactive (Mac)/Feral Interactive (Linux),/Strategy,Very Positive
231,RollerCoaster Tycoon® 2: Triple Thrill Pack,"Oct 15, 2002",/Atari,/Chris Sawyer Productions,/Simulation/Strategy,Very Positive
232,RollerCoaster Tycoon® 3: Platinum,"Oct 26, 2006",/Atari/Aspyr (Mac),/Frontier/Aspyr (Mac),/Simulation/Strategy,Very Positive
233,RollerCoaster Tycoon®: Deluxe,"Mar 31, 1999",/Atari,/Chris Sawyer Productions,/Simulation/Strategy,Very Positive
234,Trine 2: Complete Story,"Jun 6, 2013",/Frozenbyte,/Frozenbyte,/Action/Adventure/Indie,Overwhelmingly Positive
235,Far Cry® Primal,"Feb 29, 2016",/Ubisoft,/Ubisoft,/Action/Adventure,Mostly Positive
236,One Piece Burning Blood,"Sep 1, 2016",/BANDAI NAMCO Entertainment,"/Spike Chunsoft Co., Ltd.",/Action,Very Positive
237,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",/Ysbryd Games,/Sukeban Games,/Adventure/Indie/Simulation,Overwhelmingly Positive
238,Trucks & Trailers,"Jun 17, 2011",/SCS Software,/SCS Software,/Indie/Simulation,Mixed
239,Bus Driver,"Mar 22, 2007",/SCS Software,/SCS Software,/Indie/Simulation,Mixed
240,The Elder Scrolls® Online: Gold Edition,"Sep 9, 2016",/Bethesda Softworks,/Zenimax Online Studios,/Massively Multiplayer/RPG,
241,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 1997",/Bethesda Softworks,/Interplay Inc.,/RPG,Very Positive
242,Fallout 2: A Post Nuclear Role Playing Game,"Dec 1, 1998",/Bethesda Softworks,/Black Isle Studios,/RPG,Very Positive
243,Sins of a Solar Empire®: Rebellion,"Jun 12, 2012",/Stardock Entertainment,/Ironclad Games/Stardock Entertainment,/Indie/Strategy,Very Positive
244,Age of Wonders III,"Mar 31, 2014",/Triumph Studios,/Triumph Studios,/RPG/Strategy,Very Positive
245,Europa Universalis IV,"Aug 13, 2013",/Paradox Interactive,/Paradox Development Studio,/Simulation/Strategy,Very Positive
246,ｈａｃｋｍｕｄ,"Sep 22, 2016",/Drizzly Bear,/Drizzly Bear,/Indie/Massively Multiplayer/RPG/Simulation,Mostly Positive
247,Mad Max,"Sep 1, 2015",/Warner Bros. Interactive Entertainment,/Avalanche Studios,/Action/Adventure,Very Positive
248,"Warhammer® 40,000: Dawn of War® - Dark Crusade","Oct 9, 2006",/SEGA,/Relic Entertainment,/Strategy,Overwhelmingly Positive
249,Counter-Strike,"Nov 1, 2000",/Valve,/Valve,/Action,Overwhelmingly Positive
250,DiRT Rally,"Dec 7, 2015",/Codemasters,/Codemasters Racing Studio,/Racing/Simulation/Sports,Very Positive
251,Mass Effect,"May 28, 2008",/Electronic Arts,/BioWare,/Action/RPG,Very Positive
252,Half-Life 2,"Nov 16, 2004",/Valve,/Valve,/Action,Overwhelmingly Positive
253,Dragon Nest,"Dec 18, 2012",/Eyedentity Games Inc.,/Eyedentity Games Inc.,/Action/Free to Play/Massively Multiplayer/RPG,Very Positive
254,Overcooked,"Aug 3, 2016",/Team17 Digital Ltd,/Ghost Town Games Ltd.,/Action/Casual/Indie/Simulation,Very Positive
255,Audioshield,"Apr 5, 2016",/Dylan Fitterer,/Dylan Fitterer,/Indie,Very Positive
256,RWBY: Grimm Eclipse,"Jul 5, 2016",/Rooster Teeth Games,/Rooster Teeth Games,/Action/Adventure/Indie,Very Positive
257,Death Road to Canada,"Jul 21, 2016",/Rocketcat Games,/Rocketcat Games,/Action/Indie/RPG,Very Positive
258,Age of Mythology: Extended Edition,"May 8, 2014",/Microsoft Studios,/SkyBox Labs/Ensemble Studios,/Simulation/Strategy,Very Positive
259,Oxenfree,"Jan 14, 2016",/Night School Studio,/Night School Studio,/Adventure/Indie,Very Positive
260,Wolfenstein: The New Order,"May 19, 2014",/Bethesda Softworks,/Machine Games,/Action,Very Positive
261,Richie's Plank Experience,"Sep 19, 2016",/Toast,/Toast,/Casual/Indie/Simulation/Early Access,Very Positive
262,Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",/Microsoft Studios,/Moon Studios GmbH,/Action,Overwhelmingly Positive
263,Banished,"Feb 18, 2014",/Shining Rock Software LLC,/Shining Rock Software LLC,/Indie/Simulation/Strategy,Very Positive
265,Fallout 3: Game of the Year Edition,"Oct 13, 2009",/Bethesda Softworks,/Bethesda Game Studios,/RPG,Very Positive
266,Shovel Knight,"Jun 26, 2014",/Yacht Club Games,/Yacht Club Games,/Action/Adventure/Indie,Overwhelmingly Positive
267,H1Z1 : Just Survive,"Jan 15, 2015",/Daybreak Game Company,/Daybreak Game Company,/Action/Adventure/Massively Multiplayer/Early Access,Mixed
268,Amazing Frog?,"Nov 20, 2014",/Fayju,/Fayju,/Adventure/Indie/Early Access,Very Positive
269,Broforce,"Oct 15, 2015",/Devolver Digital,/Free Lives,/Action/Adventure/Casual/Indie,Overwhelmingly Positive
270,Far Cry® 4,"Nov 18, 2014",/Ubisoft,"/Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",/Action/Adventure,Mostly Positive
271,Tower Unite,"Apr 8, 2016",/PixelTail Games,/PixelTail Games,/Action/Adventure/Casual/Indie/Massively Multiplayer/Early Access,Very Positive
272,Lost Castle,"Aug 31, 2016",/Another Indie/X.D. Network Inc.,/Hunter Studio,/Action/Adventure/Indie/RPG,Very Positive
274,Game Dev Tycoon,"Aug 29, 2013",/Greenheart Games,/Greenheart Games,/Casual/Indie/Simulation/Strategy,Overwhelmingly Positive
275,The Cave,"Jan 23, 2013",/SEGA,/Double Fine Productions,/Adventure,Very Positive
276,The Walking Dead,"Apr 24, 2012",/Telltale Games,/Telltale Games,/Adventure,Overwhelmingly Positive
277,Call of Duty®: Black Ops II,"Nov 12, 2012",/Activision,/Treyarch,/Action,Very Positive
279,Trine Enchanted Edition,"Jul 2, 2009",/Frozenbyte,/Frozenbyte,/Action/Adventure/Indie,Overwhelmingly Positive
280,Assassin’s Creed® IV Black Flag™,"Nov 19, 2013",/Ubisoft,/Ubisoft Montreal,/Action/Adventure,Very Positive
281,Borderlands,"Oct 26, 2009",/2K Games,/Gearbox Software,/Action/RPG,Very Positive
282,Fallout: New Vegas,"Oct 19, 2010",/Bethesda Softworks,/Obsidian Entertainment,/Action/RPG,Overwhelmingly Positive
283,The Escapists,"Feb 13, 2015",/Team17 Digital Ltd,/Mouldy Toof Studios,/Action/Adventure/Indie/Simulation/Strategy,Very Positive
284,Fran Bow,"Aug 27, 2015",/Killmonday Games AB,/Killmonday Games AB,/Adventure/Indie,Overwhelmingly Positive
285,Amnesia: The Dark Descent,"Sep 8, 2010",/Frictional Games,/Frictional Games,/Action/Adventure/Indie,Overwhelmingly Positive
286,Farming Simulator 15,"Oct 30, 2014",/Focus Home Interactive,/Giants Software,/Simulation,Very Positive
287,The Witcher 2: Assassins of Kings Enhanced Edition,"May 17, 2011",/CD PROJEKT RED/1C-SoftClub,/CD PROJEKT RED,/RPG,Very Positive
288,Shadow Warrior,"Sep 26, 2013",/Devolver Digital,/Flying Wild Hog,/Action/Adventure,Very Positive
289,Master of Orion,"Feb 26, 2016",/WG Labs,/NGD Studios,/Strategy,Mostly Positive
290,Grand Theft Auto: San Andreas,"Jun 6, 2005",/Rockstar Games,/Rockstar Games,/Action,Very Positive
291,PULSAR: Lost Colony,"Sep 15, 2015",/Leafy Games,/Leafy Games,/Action/Adventure/Indie/Simulation/Early Access,Very Positive
292,SMASH+GRAB,"Sep 27, 2016",/United Front Games,/United Front Games,/Action/Early Access,Very Positive
293,Poly Bridge,"Jul 12, 2016",/Dry Cactus,/Dry Cactus,/Indie/Simulation,Very Positive
294,The Isle,"Dec 1, 2015",/The Isle Development Team,/The Isle Development Team,/Action/Adventure/Indie/Massively Multiplayer/Simulation/Early Access,Mostly Positive
295,"Sir, You Are Being Hunted","Aug 19, 2013",/Big Robot Ltd,/Big Robot Ltd,/Action/Indie,Very Positive
296,The Jackbox Party Pack,"Nov 26, 2014","/Jackbox Games, Inc.","/Jackbox Games, Inc.",/Casual/Indie/Strategy,Very Positive
297,Tales from the Borderlands,"Nov 25, 2014",/Telltale Games,/Telltale Games,/Adventure,Overwhelmingly Positive
298,Battlefield: Bad Company™ 2,"Mar 2, 2010",/Electronic Arts,/DICE,/Action,Very Positive
299,Mother Russia Bleeds,"Sep 5, 2016",/Devolver Digital,/Le Cartel Studio,/Action/Indie,Very Positive
300,Fallout Tactics: Brotherhood of Steel,"Mar 1, 2001",/Bethesda Softworks,/14° East,/Strategy,Very Positive
301,Project Zomboid,"Nov 8, 2013",/The Indie Stone,/The Indie Stone,/Indie/RPG/Simulation/Early Access,Very Positive
302,Geometry Dash,"Dec 22, 2014",/RobTop Games,/RobTop Games,/Action/Indie,Overwhelmingly Positive
303,This Is the Police,"Aug 2, 2016",/THQ Nordic/EuroVideo Medien,/Weappy Studio,/Adventure/Indie/Strategy,Very Positive
304,Killing Floor,"May 14, 2009",/Tripwire Interactive,/Tripwire Interactive,/Action,Overwhelmingly Positive
305,Fractured Space,"Sep 22, 2016",/Edge Case Games Ltd.,/Edge Case Games Ltd.,/Action/Free to Play/Indie/Strategy,Mostly Positive
306,Who's Your Daddy,"Dec 23, 2015",/Evil Tortilla Games,/Evil Tortilla Games,/Action/Casual/Indie,Mostly Positive
307,The Secret World,"Aug 8, 2012",/Funcom,/Funcom,/Adventure/Massively Multiplayer/RPG,Very Positive
308,Half-Life 2: Episode One,"Jun 1, 2006",/Valve,/Valve,/Action,Overwhelmingly Positive
309,Half-Life 2: Episode Two,"Oct 10, 2007",/Valve,/Valve,/Action,Overwhelmingly Positive
310,Paint the Town Red,"Oct 13, 2015",/South East Games,/South East Games,/Action/Indie/Early Access,Very Positive
311,LEGO® Jurassic World,"Jun 11, 2015",/Warner Bros. Interactive Entertainment/Feral Interactive (Mac),/TT Games Ltd/Feral Interactive (Mac),/Action/Adventure,Very Positive
312,LEGO® Star Wars™ - The Complete Saga,"Nov 12, 2009",/LucasArts/Lucasfilm/Disney Interactive/Feral Interactive (Mac),/Traveller's Tales/Feral Interactive (Mac),/Adventure,Very Positive
313,Secrets of Grindea,"Jul 13, 2015",/Pixel Ferrets,/Pixel Ferrets,/Action/Adventure/Indie/RPG/Early Access,Overwhelmingly Positive
314,PAYDAY™ The Heist,"Oct 20, 2011",/Daybreak Game Company,/OVERKILL Software,/Action,Very Positive
315,The Legend of Korra™,"Oct 21, 2014",/Activision,/PlatinumGames,/Action/Adventure,Very Positive
316,SUNLESS SEA,"Feb 6, 2015",/Failbetter Games,/Failbetter Games,/Adventure/Indie/RPG,Very Positive
317,This War of Mine,"Nov 14, 2014",/11 bit studios,/11 bit studios,/Adventure/Indie/Simulation,Overwhelmingly Positive
318,HELLDIVERS™,"Dec 7, 2015","/PlayStation Mobile, Inc.",/Arrowhead Game Studios,/Action,Very Positive
319,Endless Space® - Emperor Edition,"Jul 4, 2012",/SEGA,/AMPLITUDE Studios,/Strategy,Very Positive
320,Armello,"Sep 1, 2015",/League of Geeks,/League of Geeks,/Adventure/Indie/RPG/Strategy,Very Positive
321,S.T.A.L.K.E.R.: Call of Pripyat,"Feb 11, 2010",/GSC Game World,/GSC Game World,/Action/RPG,Overwhelmingly Positive
322,Plague Inc: Evolved,"Feb 18, 2016",/Ndemic Creations,/Ndemic Creations,/Casual/Indie/Simulation/Strategy,Very Positive
323,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",/Warner Bros. Interactive Entertainment/Feral Interactive (Mac),/Rocksteady Studios/Feral Interactive (Mac),/Action/Adventure,Overwhelmingly Positive
324,Wasteland 2: Director's Cut,"Sep 18, 2014",/inXile Entertainment,/inXile Entertainment,/Adventure/Indie/RPG/Strategy,Very Positive
325,Tormentum - Dark Sorrow,"Mar 4, 2015",/OhNoo Studio,/OhNoo Studio,/Adventure/Casual/Indie,Overwhelmingly Positive
326,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","Jan 1, 2006",/SEGA,/Relic Entertainment,/Strategy,Very Positive
327,"Warhammer® 40,000: Dawn of War® – Winter Assault","Jan 1, 2006",/SEGA,/Relic Entertainment,/Strategy,Very Positive
328,"Warhammer® 40,000: Dawn of War® - Soulstorm","Mar 5, 2008",/SEGA,/Relic Entertainment,/Strategy,Very Positive
329,Project CARS,"Mar 15, 2015",/Slightly Mad Studios/BANDAI NAMCO Entertainment,/Slightly Mad Studios,/Racing/Simulation/Sports,Mostly Positive
330,Counter-Strike: Condition Zero,"Mar 1, 2004",/Valve,/Valve,/Action,Very Positive
331,STEINS;GATE,"Sep 8, 2016",/MAGES.INC.,/MAGES.INC.,/Adventure,Overwhelmingly Positive
332,Left 4 Dead,"Nov 17, 2008",/Valve,/Valve,/Action,Overwhelmingly Positive
333,The Witness,"Jan 26, 2016","/Thekla, Inc.","/Thekla, Inc.",/Adventure/Indie,Very Positive
334,Trackmania United Forever Star Edition,"Apr 16, 2008",/Ubisoft,/Nadeo,/Racing,Overwhelmingly Positive
335,One Piece Pirate Warriors 3,"Aug 27, 2015",/BANDAI NAMCO Entertainment,"/KOEI TECMO GAMES CO., LTD.",/Action,Very Positive
336,Worms W.M.D,"Aug 23, 2016",/Team17 Digital Ltd,/Team17 Digital Ltd,/Action/Strategy,Mostly Positive
337,The Lord of the Rings Online,"Jun 6, 2012",/Warner Bros. Interactive Entertainment,"/Turbine, Inc.",/Free to Play/Massively Multiplayer/RPG,Very Positive
338,Total War™: ROME II - Emperor Edition,"Sep 2, 2013",/SEGA,/Creative Assembly,/Strategy,Mostly Positive
339,Black Mesa,"May 5, 2015",/Crowbar Collective,/Crowbar Collective,/Action/Adventure/Indie/Early Access,Very Positive
340,Sakura Santa,"Dec 21, 2015",/Sekai Project,/Winged Cloud,/Adventure/Casual,Very Positive
341,Sniper Elite V2,"Apr 30, 2012",/Rebellion,/Rebellion,/Action,Very Positive
342,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"Feb 8, 2005","/LucasArts/Disney Interactive/Lucasfilm/Aspyr (Mac, Linux)","/Obsidian Entertainment/Aspyr (Mac, Linux, & Windows Update)",/RPG,Very Positive
343,FINAL FANTASY IX,"Apr 14, 2016",/SQUARE ENIX,/SQUARE ENIX,/RPG,Very Positive
344,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",/Beamdog,/Beamdog,/RPG/Strategy,Very Positive
345,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",/Warner Bros. Interactive Entertainment/Feral Interactive (Mac),/Rocksteady Studios/Feral Interactive (Mac),/Action/Adventure,Overwhelmingly Positive
347,Supreme Commander: Forged Alliance,"Sep 28, 2011",/THQ Nordic,/Gas Powered Games,/Strategy,Overwhelmingly Positive
348,Liftoff,"Nov 9, 2015",/LuGus Studios,/LuGus Studios,/Indie/Racing/Simulation/Sports/Early Access,Very Positive
349,The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Sep 11, 2007",/Bethesda Softworks,/Bethesda Game Studios,/RPG,Overwhelmingly Positive
350,Infinifactory,"Jun 30, 2015",/Zachtronics,/Zachtronics,/Indie/Simulation,Overwhelmingly Positive
351,Automation - The Car Company Tycoon Game,"Mar 12, 2015",/Camshaft Software,/Camshaft Software,/Simulation/Strategy/Early Access,Very Positive
352,BlazBlue: Chronophantasma Extend,"Mar 2, 2016","/H2 Interactive Co., Ltd.",/Arc System Works,/Action,Overwhelmingly Positive
353,Syberia,"Sep 1, 2002",/Microids,/Microids,/Adventure/Casual,Very Positive
354,Syberia II,"Mar 30, 2004",/Microids,/Microids,/Adventure,Very Positive
355,Men of War: Assault Squad 2,"May 15, 2014",/1C Company,/Digitalmindsoft,/Action/Simulation/Strategy,Very Positive
356,Vagante,"Dec 16, 2014",/Nuke Nine,/Nuke Nine,/Action/Adventure/Indie/RPG/Early Access,Overwhelmingly Positive
357,Disgaea PC,"Feb 24, 2016","/NIS America, Inc.","/Nippon Ichi Software, Inc.",/RPG,Very Positive
358,Assassin's Creed 2 Deluxe Edition,"Mar 9, 2010",/Ubisoft,/Ubisoft Montreal,/Action/Adventure,Very Positive
359,Hexcells Infinite,"Sep 1, 2014",/Matthew Brown,/Matthew Brown,/Casual/Indie/Strategy,Overwhelmingly Positive
360,Human: Fall Flat,"Jul 22, 2016",/Curve Digital,/No Brakes Games,/Adventure/Indie,Very Positive
361,Crawl,"Aug 6, 2014",/Powerhoof,/Powerhoof,/Action/Indie/RPG/Early Access,Overwhelmingly Positive
362,Risk of Rain,"Nov 8, 2013",/Chucklefish,"/Hopoo Games, LLC",/Action/Indie/RPG,Very Positive
363,Total War: Shogun 2 - Fall of the Samurai,"Mar 22, 2012",/SEGA/Feral Interactive (Mac),/The Creative Assembly/Feral Interactive (Mac),/Strategy,Very Positive
364,Blood and Bacon,"Feb 1, 2016",/Grunge Games LTD,/Big Corporation,/Action/Adventure/Casual,Overwhelmingly Positive
365,Momodora: Reverie Under the Moonlight,"Mar 4, 2016",/AGM PLAYISM,/Bombservice,/Action/Indie,Overwhelmingly Positive
366,Saints Row: The Third,"Nov 14, 2011",/Deep Silver,/Volition,/Action,Overwhelmingly Positive
367,Vampire: The Masquerade - Bloodlines,"Nov 16, 2004",/Activision,/Troika Games,/Action,Very Positive
368,No Man's Sky,"Aug 12, 2016",/Hello Games,/Hello Games,/Action/Adventure,Mostly Negative
369,Hyperdimension Neptunia Re;Birth3 V Generation,"Oct 30, 2015","/Idea Factory International, Inc.",/Idea Factory/Compile Heart,/RPG,Overwhelmingly Positive
370,Hotline Miami,"Oct 23, 2012",/Devolver Digital,/Dennaton Games,/Action/Indie,Overwhelmingly Positive
371,DC Universe™ Online,"Nov 2, 2011",/Daybreak Game Company,/Daybreak Game Company,/Action/Adventure/Free to Play/Massively Multiplayer/RPG,Very Positive
372,Crypt of the NecroDancer,"Apr 23, 2015",/Brace Yourself Games/Klei Entertainment,/Brace Yourself Games,/Action/Indie/RPG,Overwhelmingly Positive
373,TIS-100,"Jul 20, 2015",/Zachtronics,/Zachtronics,/Indie/Simulation,Overwhelmingly Positive
374,Drakensang: The River of Time,"Jan 11, 2011",/Valusoft,/DTP,/RPG,Very Positive
375,Distance,"Dec 9, 2014",/Refract,/Refract,/Action/Indie/Racing/Early Access,Overwhelmingly Positive
376,Zombie Army Trilogy,"Mar 6, 2015",/Rebellion,/Rebellion,/Action,Very Positive
377,Viscera Cleanup Detail,"Oct 23, 2015",/RuneStorm,/RuneStorm,/Indie/Simulation,Very Positive
378,Furi,"Jul 5, 2016",/The Game Bakers,/The Game Bakers,/Action,Very Positive
379,Tree of Savior (English Ver.),"Mar 28, 2016","/IMCGAMES Co.,Ltd.","/IMCGAMES Co.,Ltd.",/Free to Play/Massively Multiplayer/RPG,Mixed
380,"Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016",/RUST LTD.,/RUST LTD.,/Action/Indie/Simulation/Early Access,Very Positive
381,Planetbase,"Oct 15, 2015",/Madruga Works,/Madruga Works,/Indie/Simulation/Strategy,Mostly Positive
382,Lucius,"Oct 26, 2012",/Shiver Games,/Shiver Games,/Action/Adventure/Indie,Very Positive
383,Nuclear Throne,"Dec 5, 2015",/Vlambeer,/Vlambeer,/Action/Indie/RPG,Overwhelmingly Positive
384,Rivals of Aether,"Sep 22, 2015",/Dan Fornace,/Dan Fornace,/Indie/Early Access,Very Positive
385,Out of Ammo,"Sep 14, 2016",/RocketWerkz,/RocketWerkz,/Action/Indie/Strategy,Very Positive
386,The Wolf Among Us,"Oct 11, 2013",/Telltale Games,/Telltale Games,/Adventure,Overwhelmingly Positive
387,Lovers in a Dangerous Spacetime,"Sep 9, 2015",/Asteroid Base,/Asteroid Base,/Action/Indie/Simulation,Overwhelmingly Positive
388,Half-Life,"Nov 8, 1998",/Valve,/Valve,/Action,Overwhelmingly Positive
389,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",/Tripwire Interactive,/Tripwire Interactive,/Action,Very Positive
390,Darksiders™,"Sep 22, 2010",/THQ Nordic,/Vigil Games,/Action/Adventure,Very Positive
391,Rebel Galaxy,"Oct 20, 2015",/Double Damage Games,/Double Damage Games,/Action/Adventure/Indie/RPG/Simulation,Very Positive
392,Unbox,"Sep 5, 2016",/Prospect Games,/Prospect Games,/Action/Adventure/Indie,Very Positive
393,"Invisible, Inc.","May 12, 2015",/Klei Entertainment,/Klei Entertainment,/Action/Indie/Strategy,Very Positive
394,Absolute Drift,"Jul 29, 2015",/Funselektor Labs Inc.,/Funselektor Labs Inc./FlippFly,/Action/Indie/Racing/Simulation/Sports,Very Positive
395,Roguelands,"Nov 6, 2015",/SmashGames,/SmashGames,/Action/Adventure/Indie/RPG,Very Positive
396,Stellar Tactics,"Sep 22, 2016",/Maverick Games,/Maverick Games,/Adventure/RPG/Early Access,Very Positive
397,Dead Space™ 2,"Jan 25, 2011",/Electronic Arts,/Visceral Games,/Action,Very Positive
