ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
299,The Lord of the Rings Online: Shadows of Angmar,24-Apr-07,Midway,Turbine Inc.,Role-Playing,86,T
300,Pony Island,4-Jan-16,Daniel Mullins Games,Daniel Mullins Games,General,86,None
301,"Warhammer 40,000: Dawn of War",20-Sep-04,THQ,Relic,Strategy,86,M
302,Warhammer Online: Age of Reckoning,16-Sep-08,EA Games,EA Mythic,Role-Playing,86,T
303,Dead Space,20-Oct-08,Electronic Arts,EA Redwood Shores,Action,86,M
304,Bionic Commando Rearmed,13-Aug-08,Capcom,GRIN,Action,86,M
305,Command & Conquer: Red Alert 2 - Yuri's Revenge,10-Oct-01,Electronic Arts,Westwood Studios,Strategy,86,T
306,Europa Universalis,2-Feb-01,Strategy First,Paradox Development Studio,Strategy,86,E
307,Escape from Monkey Island,8-Nov-00,LucasArts,LucasArts,Adventure,86,T
308,IL-2 Sturmovik: 1946,13-Mar-07,Ubisoft,1C: Maddox Games,Simulation,86,T
309,XCOM: Enemy Within,12-Nov-13,2K Games,Firaxis Games,Turn-Based/Strategy,86,M
310,Battlefield 3: Back to Karkand,13-Dec-11,Electronic Arts,EA DICE,Action,86,M
311,Heroes of the Storm,2-Jun-15,Blizzard Entertainment,Blizzard Entertainment,Action,86,T
312,Civilization III: Conquests,4-Nov-03,Atari,Firaxis Games,Strategy,86,E
313,Path of Exile,25-Jan-13,Grinding Gear Games,Grinding Gear Games,Role-Playing,86,None
314,Battlefield: Bad Company 2 Vietnam,18-Dec-10,EA Games,EA DICE,Action,86,M
315,Assassin's Creed II,9-Mar-10,Ubisoft,Ubisoft Montreal,Action/Adventure,86,M
316,F1 2016,19-Aug-16,Codemasters,Codemasters,Racing,86,E
317,Day of the Tentacle Remastered,21-Mar-16,Double Fine Productions,Double Fine Productions,Adventure,86,None
318,The Elder Scrolls IV: Shivering Isles,26-Mar-07,Bethesda Softworks,Bethesda Softworks,Role-Playing,86,M
319,DiRT Rally,7-Dec-15,Codemasters,Codemasters,Racing,86,E
320,Rocket League,5-Jul-15,505 Games,Psyonix,Sports,86,None
321,ABZU,2-Aug-16,505  Games,Giant Squid,Action/Adventure,86,E
322,Allegiance,31-Mar-00,Microsoft Game Studios,Microsoft Game Studios,Simulation,86,E
323,The Talos Principle,11-Dec-14,Devolver Digital,Croteam,Sci-Fi,85,E10+
324,Cities: Skylines,10-Mar-15,Paradox Interactive,Colossal Order,City/Building,85,E
325,Falcon 4.0,30-Nov-98,Atari,Atari,Simulation,85,T
326,Tom Clancy's Rainbow Six,31-Jul-98,Red Storm Entertainment,Red Storm Entertainment,Action,85,T
327,Madden NFL 2005,14-Sep-04,EA Sports,BudCat,Sports,85,E
328,Legend of Grimrock II,15-Oct-14,Almost Human,Almost Human,Role-Playing,85,None
329,Forza Horizon 3,27-Sep-16,Microsoft Game Studios,Playground Games,Racing,85,E
330,"Sam & Max Episode 205: What's New, Beelzebub?",10-Apr-08,Telltale Games,Telltale Games,Adventure,85,T
331,Dragon Age: Inquisition,18-Nov-14,Electronic Arts,BioWare,Role-Playing,85,M
332,Tales from the Borderlands: A Telltale Game Series,26-Apr-16,Take-Two Interactive,Telltale Games,Adventure,85,M
333,Hearthstone: Whispers of the Old Gods,26-Apr-16,Blizzard Entertainment,Blizzard Entertainment,Strategy,85,None
334,Tom Clancy's Rainbow Six: Vegas,12-Dec-06,Ubisoft,Ubisoft Montreal,Action,85,M
335,City of Heroes,27-Apr-04,NCSOFT,Paragon Studios,Role-Playing,85,T
336,BlazBlue: Chrono Phantasma Extend,2-Mar-16,"H2 Interactive Co., Ltd.",Arc System Works,Action,85,None
337,SWAT 4,5-Apr-05,Sierra Entertainment,Irrational Games,Action,85,M
338,Clive Barker's Undying,21-Feb-01,Electronic Arts,Dreamworks Games,Action,85,M
339,EverQuest,16-Mar-99,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,85,T
340,"Warhammer 40,000: Dawn of War II",18-Feb-09,THQ,Relic,Strategy,85,M
341,Command & Conquer 3: Tiberium Wars,26-Mar-07,EA Games,EA LA,Strategy,85,T
342,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,26-Feb-13,Gaijin Games,Gaijin Games,Action,85,T
343,Hotline Miami,23-Oct-12,Devolver Digital,Dennaton,Action,85,M
344,Out of the Park Baseball 13,9-Apr-12,Out Of The Park Developments,Out Of The Park Developments,Sports,85,None
345,Wizardry 8,14-Nov-01,Sir-Tech Software Inc.,Sir-Tech Software Inc.,Role-Playing,85,T
346,Aliens Versus Predator 2,31-Oct-01,Fox Interactive,Monolith Productions,Action,85,M
347,Operation Flashpoint: Cold War Crisis,30-Aug-01,Codemasters,Bohemia Interactive,Action,85,M
348,Tropico,5-Apr-01,Gathering,PopTop Software,Strategy,85,T
349,Giants: Citizen Kabuto,6-Dec-00,Interplay,Planet Moon Studios,Action,85,M
350,NASCAR SimRacing,15-Feb-05,EA Games,EA Tiburon,Driving,85,E
351,The Lord of the Rings Online: Mines of Moria,17-Nov-08,Turbine Inc.,Turbine Inc.,Role-Playing,85,T
352,The Binding of Isaac: Afterbirth,30-Oct-15,Nicalis,Nicalis,Action,85,None
353,Amnesia: The Dark Descent,17-Feb-11,THQ,Frictional Games,Action/Adventure,85,M
354,Chaos Reborn,26-Oct-15,Snapshot Games Inc.,Snapshot Games Inc.,Fantasy,85,None
355,GTR FIA Racing,3-May-05,10tacle Studios,SimBin,Driving,85,E
356,Football Manager 2011,23-Nov-10,Sega,Sports Interactive,Sports,85,E
357,Dust: An Elysian Tail,24-May-13,Microsoft Game Studios,Humble Hearts,Role-Playing,85,E10+
358,South Park: The Stick of Truth,4-Mar-14,Ubisoft,Obsidian Entertainment,Role-Playing,85,M
359,Dark Souls: Prepare to Die Edition,24-Aug-12,Namco Bandai Games,From Software,Role-Playing,85,M
360,Medieval II: Total War Kingdoms,28-Aug-07,Sega,Creative Assembly,Strategy,85,T
361,Shovel Knight,26-Jun-14,Yacht Club Games,Yacht Club Games,Action,85,E
362,DmC: Devil May Cry,24-Jan-13,Capcom,"Ninja Theory, QLOC",Action,85,M
363,Peggle Deluxe,19-Feb-08,PopCap,PopCap,Miscellaneous,85,E
364,Monopoly Tycoon,24-Sep-01,Atari,Deep Red,Strategy,85,E
365,Indigo Prophecy,20-Sep-05,Atari,Quantic Dream,Adventure,85,M
366,Prince of Persia: The Two Thrones,1-Dec-05,Ubisoft,Ubisoft,Action/Adventure,85,M
367,Sam & Max Episode 204: Chariots of the Dogs,13-Mar-08,Telltale Games,Telltale Games,Adventure,85,T
368,Assetto Corsa,19-Dec-14,Kunos Simulazioni,Kunos Simulazioni,Driving,85,E
369,Machinarium,16-Oct-09,Amanita Design,Amanita Design,Adventure,85,None
370,Frozen Synapse,26-May-11,Matrix Games,Mode 7 Games,Strategy,85,None
371,Valkyria Chronicles,11-Nov-14,Sega,Sega,General,85,T
372,Freelancer,3-Mar-03,Microsoft Game Studios,Digital Anvil,Simulation,85,T
373,Zenzizenzic,23-Jul-15,Adult Swim,Ruud Koorevaar,Action,85,None
374,The Wolf Among Us: Episode 1 - Faith,11-Oct-13,Telltale Games,Telltale Games,Action/Adventure,85,M
375,Mega Man Legacy Collection,25-Aug-15,Capcom,Digital Eclipse,Miscellaneous,85,E
376,"Warhammer 40,000: Dawn of War II - Chaos Rising",11-Mar-10,THQ,Relic,Strategy,85,M
377,Far Cry 2,21-Oct-08,Ubisoft,Ubisoft Montreal,Action,85,M
378,The Walking Dead: Episode 3 - Long Road Ahead,29-Aug-12,Telltale Games,Telltale Games,Miscellaneous,85,M
379,AudioSurf,15-Feb-08,Invisible Handlebar,BestGameEver.com,Miscellaneous,85,None
380,BattleBlock Theater,15-May-14,The Behemoth,The Behemoth,Action,85,T
381,Star Wars: Knights of the Old Republic II - The Sith Lords,8-Feb-05,LucasArts,Obsidian Entertainment,Role-Playing,85,T
382,MVP Baseball 2005,22-Feb-05,EA Sports,EA Sports,Sports,85,E
383,The Elder Scrolls III: Bloodmoon,3-Jun-03,Bethesda Softworks,Bethesda Softworks,Role-Playing,85,T
384,Rogue Legacy,27-Jun-13,Cellar Door Games,Cellar Door Games,Role-Playing,85,None
385,Thief: Deadly Shadows,25-May-04,Eidos Interactive,Ion Storm,Action/Adventure,85,M
386,Football Manager 2014,30-Oct-13,Sega,Sports Interactive,Sports,85,E
387,System Shock: Enhanced Edition,22-Sep-15,Origin,Looking Glass Studios,Action/Adventure,85,None
388,EverQuest: Gates of Discord,9-Feb-04,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,85,T
389,FIFA 2001 Major League Soccer,30-Oct-00,EA Sports,EA Sports,Sports,85,E
390,Sid Meier's Civilization V: Brave New World,9-Jul-13,2K Games,Firaxis Games,Strategy,85,E10+
391,Final Fantasy XI,28-Oct-03,Square Enix,Square Enix,Role-Playing,85,T
392,Serious Sam: The Second Encounter,4-Feb-02,Gathering,Croteam,Action,85,M
393,The Sims: Hot Date,12-Nov-01,EA Games,Maxis,Miscellaneous,85,T
394,American McGee's Alice,6-Dec-00,Electronic Arts,Rogue Entertainment,Action/Adventure,85,M
395,Trials Evolution: Gold Edition,21-Mar-13,Ubisoft,RedLynx,Driving,85,E10+
396,"Warhammer 40,000: Dawn of War - Winter Assault",21-Sep-05,THQ,Relic,Strategy,85,M
397,Tony Hawk's Underground 2,4-Oct-04,Activision,Neversoft Entertainment,Sports,85,T
398,"Papers, Please",8-Aug-13,3909,Lucas Pope,Adventure,85,None
399,DOOM,13-May-16,Bethesda Softworks,id Software,Sci-Fi,85,M
400,Star Wars: The Old Republic,20-Dec-11,Electronic Arts,"LucasArts, BioWare",Massively/Multiplayer,85,T
401,Anarchy Online: Shadowlands,8-Sep-03,Funcom,Funcom,Role-Playing,85,T
402,Dark Age of Camelot: Shrouded Isles,2-Dec-02,Mythic Entertainment,Mythic Entertainment,Role-Playing,85,T
403,Obsidian,31-Dec-96,SegaSoft,Rocket Science Games,Adventure,85,K-A
404,The Walking Dead: Episode 2 - Starved for Help,29-Jun-12,Telltale Games,Telltale Games,Miscellaneous,84,M
405,Saints Row: The Third,15-Nov-11,THQ,Volition Inc.,Action/Adventure,84,M
406,Fallout: New Vegas,19-Oct-10,Bethesda Softworks,Obsidian Entertainment,Role-Playing,84,M
407,The Movies,8-Nov-05,Activision,Lionhead Studios,Strategy,84,T
408,Neverwinter Nights: Hordes of the Underdark,2-Dec-03,Atari,BioWare,Role-Playing,84,T
409,Command & Conquer: Generals,10-Feb-03,EA Games,EA Pacific,Strategy,84,T
410,Sid Meier's SimGolf,23-Jan-02,EA Games,Firaxis Games,Strategy,84,E
411,Middle-earth: Shadow of Mordor,30-Sep-14,Warner Bros. Interactive Entertainment,Monolith Productions,Action/Adventure,84,M
412,SpaceChem,2-Mar-11,Zachtronics Industries,Zachtronics Industries,Miscellaneous,84,None
413,Pinball FX 2,27-Oct-12,Microsoft Game Studios,Zen Studios,Action,84,E
414,PlanetSide 2,20-Nov-12,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,84,T
415,GT Legends,23-Jan-06,Viva Media,SimBin,Driving,84,E
416,Hearthstone: Goblins Vs. Gnomes,8-Dec-14,Blizzard Entertainment,Blizzard Entertainment,Miscellaneous,84,None
417,Space Rangers 2: Rise of the Dominators,27-Mar-06,Cinemaware,"1C, Elemental Games, 1C Company",Role-Playing,84,T
418,Tales From The Borderlands: Episode 1 - Zer0 Sum,25-Nov-14,Telltale Games,Telltale Games,Miscellaneous,84,M
419,Puzzle Quest: Challenge of the Warlords,10-Oct-07,GamersGate,Infinite Interactive,Miscellaneous,84,E10+
420,Hyper Light Drifter,31-Mar-16,Heart Machine,Heart Machine,Role-Playing,84,None
421,Heroes of Might and Magic IV,29-Mar-02,3DO,New World Computing,Strategy,84,E
422,Command & Conquer: Red Alert 2,21-Oct-00,Electronic Arts,Westwood Studios,Strategy,84,T
423,Shogun: Total War,13-Jun-00,Electronic Arts,Creative Assembly,Strategy,84,T
424,DiRT,19-Jun-07,Codemasters,Codemasters,Driving,84,E
425,Darkest Dungeon,19-Jan-16,Red Hook Studios,Red Hook Studios,Role-Playing,84,None
426,Super Street Fighter IV: Arcade Edition,13-Jul-11,Capcom,"Capcom, QLOC",Action,84,T
427,Football Manager 2012,20-Oct-11,Sega,Sports Interactive,Sports,84,E
428,The Last Door: Season 2,29-Mar-16,Phoenix Online Publishing,The Game Kitchen,Adventure,84,None
429,Guild Wars Factions,28-Apr-06,NCSOFT,ArenaNet,Role-Playing,84,T
430,80 Days (2015),29-Sep-15,inkle,"inkle, Cape Guy",Adventure,84,None
431,Spore,7-Sep-08,EA Games,Maxis,Strategy,84,E10+
432,Unity of Command,15-Nov-11,2x2 Games,2x2 Games,Strategy,84,RP
433,Hearthstone: The Grand Tournament,24-Aug-15,Blizzard Entertainment,Blizzard Entertainment,Strategy,84,None
434,Metro Redux,26-Aug-14,Deep Silver,4A Games,Action,84,M
435,"Time Gentlemen, Please!",2-Jul-09,Zombie Cow Studios,Zombie Cow Studios,Adventure,84,None
436,Europa Universalis IV: Wealth of Nations,29-May-14,Paradox Interactive,Paradox Development Studio,Strategy,84,None
437,Mass Effect 3: Citadel,5-Mar-13,Electronic Arts,BioWare,Role-Playing,84,M
438,Disciples II: Dark Prophecy,22-Jan-02,Strategy First,Strategy First,Strategy,84,T
439,Just Cause 2,23-Mar-10,Square Enix,Avalanche Studios,Action/Adventure,84,M
440,Crysis Warhead,16-Sep-08,Electronic Arts,Crytek,Action,84,M
441,Assassin's Creed IV: Black Flag,19-Nov-13,Ubisoft,Ubisoft,Action/Adventure,84,M
442,Enter the Gungeon,5-Apr-16,Devolver Digital,Dodge Roll,Action,84,None
443,Hitman - Episode 2: Sapienza,26-Apr-16,Square Enix,Io Interactive,Action/Adventure,84,None
444,Age of Mythology: The Titans,30-Sep-03,Microsoft Game Studios,Ensemble Studios,Strategy,84,T
445,SimCity 4,12-Jan-03,EA Games,Maxis,Strategy,84,E
446,Microsoft Train Simulator,31-May-01,Microsoft Game Studios,Kuju Entertainment,Simulation,84,E
447,Final Fantasy IX,14-Apr-16,Square Enix,Square Enix,Role-Playing,84,None
448,Rise of Nations: Rise of Legends,9-May-06,Microsoft Game Studios,Big Huge Games,Strategy,84,T
449,TOCA Race Driver 3,24-Feb-06,Codemasters,Codemasters,Driving,84,E10+
450,FTL: Faster Than Light,14-Sep-12,Subset Games,Subset Games,Simulation,84,None
451,SOMA,22-Sep-15,Frictional Games,Frictional Games,Action/Adventure,84,M
452,DEFCON: Everybody Dies,26-Mar-07,"Encore Software, Inc.",Introversion,Strategy,84,T
453,Tron 2.0,26-Aug-03,Buena Vista Interactive,Monolith Productions,Action,84,T
454,Brothers in Arms: Earned in Blood,6-Oct-05,Ubisoft,Gearbox Software,Action,84,M
455,Grim Fandango Remastered,27-Jan-15,Double Fine Productions,Double Fine Productions,Adventure,84,None
456,The Lord of the Rings: The Battle for Middle-Earth II,2-Mar-06,EA Games,EA LA,Strategy,84,T
457,Battlefield Vietnam,16-Mar-04,EA Games,Digital Illusions,Action,84,T
458,Medieval: Total War - Viking Invasion,7-May-03,Activision,Creative Assembly,Strategy,84,T
459,Fallout 4,10-Nov-15,Bethesda Softworks,Bethesda Game Studios,General,84,M
460,Guild Wars Nightfall,26-Oct-06,NCSOFT,ArenaNet,Role-Playing,84,T
461,The Binding of Isaac,28-Sep-11,Edmund McMillen,"Edmund McMillen, Florian Himsl",Action,84,None
462,Enemy Territory: Quake Wars,2-Oct-07,Activision,Splash Damage,Action,84,T
463,Trine 2,7-Dec-11,"Frozenbyte, Inc.","Frozenbyte, Inc.",Action,84,E10+
464,Rift,1-Mar-11,Trion Worlds,Trion Worlds,Role-Playing,84,T
465,The Wolf Among Us: Episode 5 - Cry Wolf,8-Jul-14,Telltale Games,Telltale Games,Action/Adventure,84,M
466,Shift 2: Unleashed,29-Mar-11,Electronic Arts,Slightly Mad Studios,Driving,84,E10+
467,Sid Meier's Civilization IV: Warlords,24-Jul-06,2K Games,Firaxis Games,Strategy,84,E10+
468,SpeedRunners,19-Apr-16,tinyBuild,DoubleDutch Games,Action,84,None
469,Battlefield 1942: The Road to Rome,2-Feb-03,EA Games,Digital Illusions,Action,84,T
470,Poseidon,25-Jun-01,Sierra Entertainment,Impressions Games,Strategy,84,E
471,F1 2010,22-Sep-10,Codemasters,Codemasters Birmingham,Driving,84,E
472,Shatter,15-Mar-10,Sidhe Interactive,Sidhe Interactive,Action,84,E
473,Darwinia,12-Jun-06,Cinemaware,Introversion,Strategy,84,E
474,Ultimate General: Gettysburg,16-Oct-14,Game-Labs,Game-Labs,Strategy,84,None
475,Final Fantasy XI: Treasures of Aht Urhgan,18-Apr-06,Square Enix,Square Enix,Role-Playing,83,T
476,Grim Dawn,25-Feb-16,Crate Entertainment,Crate Entertainment,Role-Playing,83,None
477,MDK2,31-May-00,Interplay,BioWare,Action,83,T
478,Gunpoint,3-Jun-13,Tom Francis,Tom Francis,Miscellaneous,83,None
479,Beyond Good & Evil,19-Nov-03,Ubisoft,Ubisoft Montpellier,Action/Adventure,83,T
480,Deus Ex: Mankind Divided,23-Aug-16,Square Enix,"Eidos Montreal, Nixxes Software",Action/Adventure,83,M
481,Anno 2070,17-Nov-11,Ubisoft,"Blue Byte, Related Designs",Strategy,83,T
482,SMITE,25-Mar-14,Hi-Rez Studios,Hi-Rez Studios,Role-Playing,83,T
483,Halo: Combat Evolved,30-Sep-03,Microsoft Game Studios,Gearbox Software,Action,83,M
484,Final Fantasy X / X-2 HD Remaster,12-May-16,Square Enix,Square Enix,Miscellaneous,83,T
485,Silent Storm,20-Jan-04,"Encore Software, Inc.",Nival Interactive,Strategy,83,T
486,Command & Conquer: Generals - Zero Hour,22-Sep-03,EA Games,EA LA,Strategy,83,T
487,Homeworld 2,16-Sep-03,Sierra Entertainment,Relic,Strategy,83,T
488,Galactic Civilizations,26-Mar-03,Strategy First,Stardock,Strategy,83,E
489,EverQuest: The Shadows of Luclin,2-Dec-01,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,83,T
490,Orcs Must Die!,11-Oct-11,Robot Entertainment,Robot Entertainment,Action,83,T
491,Hearts of Iron IV,6-Jun-16,Paradox Interactive,Paradox Development Studio,Historic,83,None
492,Life is Strange,19-Jan-16,Square Enix,DONTNOD Entertainment,Action/Adventure,83,M
493,Fable: The Lost Chapters,20-Sep-05,Microsoft Game Studios,Lionhead Studios,Role-Playing,83,M
494,Unreal Tournament III,19-Nov-07,Epic Games,Epic Games,Action,83,M
495,Devil Daggers,18-Feb-16,Sorath,Sorath,Action,83,None
496,The Blackwell Epiphany,24-Apr-14,Wadjet Eye Games,Wadjet Eye Games,Adventure/Games,83,None
497,The Lord of the Rings Online: Siege of Mirkwood,1-Dec-09,Turbine Inc.,Turbine Inc.,Role-Playing,83,T
498,Out of the Park Baseball 10,2-Jun-09,Out Of The Park Developments,Out Of The Park Developments,Sports,83,None
499,Danganronpa: Trigger Happy Havoc,18-Feb-16,Spike Chunsoft,Spike Chunsoft,Adventure,83,None
500,Tomb Raider: Anniversary,5-Jun-07,Eidos Interactive,Nixxes Software,Action/Adventure,83,T
501,Need for Speed: Shift,15-Sep-09,EA Games,Slightly Mad Studios,Driving,83,E
502,Hearts of Iron II,4-Jan-05,Paradox Interactive,Paradox Development Studio,Strategy,83,E
503,FIFA Soccer 11,28-Sep-10,EA Sports,EA Sports,Sports,83,E
504,Project CARS,6-May-15,Bandai Namco Games,Slightly Mad Studios,Driving,83,E
505,FIFA Soccer 2003,2-Nov-02,EA Sports,EA Canada,Sports,83,E
506,Icewind Dale II,26-Aug-02,Interplay,Black Isle Studios,Role-Playing,83,T
507,Age of Empires,30-Sep-97,Microsoft Game Studios,Ensemble Studios,Strategy,83,T
508,EverQuest II: Echoes of Faydwer,13-Nov-06,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,83,T
509,EverQuest II,8-Nov-04,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,83,T
510,Terraria,16-May-11,Re-Logic,Re-Logic,Action,83,T
511,Final Fantasy XIV Online: A Realm Reborn,27-Aug-13,Square Enix,Square Enix,Role-Playing,83,T
512,Card Hunter (2013),12-Sep-13,Blue Manchu,Blue Manchu,Strategy,83,None
513,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,18-May-10,Telltale Games,Telltale Games,Miscellaneous,83,T
514,This War of Mine,14-Nov-14,11 bit studios,11 bit studios,Action,83,None
515,Darksiders,23-Sep-10,THQ,Vigil Games,Action/Adventure,83,M
516,Tom Clancy's Rainbow Six 3: Raven Shield,19-Mar-03,Ubisoft,Ubisoft Montreal,Action,83,M
517,World of Outlaws: Sprint Cars,11-Feb-03,Atari,Ratbag,Driving,83,E
518,Colin McRae Rally 2.0,14-Feb-01,Codemasters,Codemasters,Driving,83,E
519,Combat Flight Simulator 2: WWII Pacific Theater,13-Oct-00,Microsoft Game Studios,Microsoft Game Studios,Simulation,83,E
520,Orcs Must Die! 2,30-Jul-12,Robot Entertainment,Robot Entertainment,Action,83,T
521,Prey (2006),11-Jul-06,2K Games,Human Head Studios,Action,83,M
522,Metal Gear Rising: Revengeance,9-Jan-14,Konami,PlatinumGames,Action,83,M
523,Starseed Pilgrim,16-Apr-13,Droqen,Droqen,Simulation,83,None
524,Age of Conan: Rise of the Godslayer,11-May-10,Eidos Interactive,Funcom,Role-Playing,83,M
525,Alan Wake,16-Feb-12,Remedy Entertainment,Remedy Entertainment,Action/Adventure,83,T
526,Tiger Woods PGA Tour 2002,24-Feb-02,EA Sports,Headgate,Sports,83,E
527,Monaco: What's Yours Is Mine,24-Apr-13,Pocketwatch Games,Pocketwatch Games,Adventure,83,T
528,Transistor,20-May-14,Supergiant Games,Supergiant Games,Role-Playing,83,T
529,Helldivers,7-Dec-15,PlayStation Mobile Inc.,Arrowhead Game Studios,Action,83,T
530,Worldwide Soccer Manager 2009,18-Nov-08,Sega,Sports Interactive,Sports,83,E
531,Call of Duty: World at War,10-Nov-08,Activision,Treyarch,Action,83,M
532,Torchlight,5-Jan-10,"Encore Software, Inc.",Runic Games,Role-Playing,83,T
533,Valdis Story: Abyssal City,30-Oct-13,Endless Fluff,Endless Fluff,Action,83,None
534,Crimson Skies,17-Sep-00,Microsoft Game Studios,Zipper Interactive,Simulation,83,T
535,RACE 07: Official WTCC Game,9-Oct-07,Viva Media,SimBin,Driving,83,E
536,EverQuest II: Rise of Kunark,13-Nov-07,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,83,T
537,Duskers,18-May-16,Misfits Attic,Misfits Attic,Strategy,83,None
538,Dark Age of Camelot: Catacombs,7-Dec-04,Mythic Entertainment,Mythic Entertainment,Role-Playing,83,T
539,Spore Creature Creator,17-Jun-08,Electronic Arts,"Maxis, EA Redwood Shores",Strategy,83,E
540,Colin McRae Rally 2005,28-Oct-04,Codemasters,Codemasters,Driving,83,E
